,local_unique_id,price,living_area,prumer
807,108502108,15000.0,59.0,254.23728813559322
808,108740188,24000.0,76.0,315.7894736842105
812,108986204,12000.0,48.0,250.0
817,109608796,13300.0,60.0,221.66666666666666
819,109985372,21000.0,47.0,446.8085106382979
820,110374492,20000.0,72.0,277.77777777777777
821,110112604,12000.0,70.0,171.42857142857142
823,110926940,12000.0,32.0,375.0
824,110603356,8000.0,65.0,123.07692307692308
830,111877980,16000.0,44.0,363.6363636363636
831,111918172,10000.0,75.0,133.33333333333334
833,112143964,26000.0,170.0,152.94117647058823
834,112242524,24900.0,134.0,185.82089552238807
835,111988572,18000.0,55.0,327.27272727272725
837,112761948,14000.0,29.0,482.7586206896552
840,112639068,7000.0,38.0,184.21052631578948
841,113868636,11700.0,75.0,156.0
842,113643356,4300.0,48.0,89.58333333333333
843,113966940,12500.0,47.0,265.9574468085106
844,113921884,7500.0,41.0,182.9268292682927
845,114237276,12000.0,40.0,300.0
848,114134876,9500.0,32.0,296.875
849,114601052,21000.0,55.0,381.8181818181818
852,115031900,18000.0,60.0,300.0
853,115093084,16500.0,80.0,206.25
856,115281756,11900.0,38.0,313.1578947368421
858,116366428,11000.0,32.0,343.75
859,115834716,12200.0,32.0,381.25
860,116436060,9000.0,18.0,500.0
861,116477788,7000.0,69.0,101.44927536231884
866,117156956,10500.0,97.0,108.24742268041237
868,117559132,35000.0,150.0,233.33333333333334
870,117235292,25000.0,105.0,238.0952380952381
871,117837660,7400.0,35.0,211.42857142857142
872,117931868,9000.0,45.0,200.0
874,118775644,14500.0,56.0,258.92857142857144
875,118566748,20000.0,55.0,363.6363636363636
876,118435420,100000.0,297.0,336.7003367003367
878,119488092,40000.0,93.0,430.10752688172045
879,119553628,13000.0,36.0,361.1111111111111
880,119577692,7500.0,43.0,174.41860465116278
882,119177052,15000.0,55.0,272.72727272727275
883,119607132,25000.0,82.0,304.8780487804878
885,119803740,18000.0,53.0,339.62264150943395
886,119820124,11500.0,37.0,310.81081081081084
888,120847964,17000.0,52.0,326.9230769230769
891,119946844,7500.0,75.0,100.0
893,121962076,5800.0,27.0,214.8148148148148
895,122097500,12000.0,60.0,200.0
896,122334300,7500.0,49.0,153.0612244897959
897,122260572,6000.0,34.0,176.47058823529412
898,122347356,15000.0,75.0,200.0
899,122519388,5550.0,50.0,111.0
900,122535004,17000.0,90.0,188.88888888888889
902,122539612,73848.0,137.0,539.0364963503649
904,122461276,9000.0,36.0,250.0
906,123055196,55000.0,150.0,366.6666666666667
908,123141980,18900.0,70.0,270.0
912,123916124,14000.0,61.0,229.50819672131146
914,124091996,25000.0,77.0,324.6753246753247
915,124063580,12000.0,26.0,461.53846153846155
918,125177692,9500.0,47.0,202.12765957446808
924,126766684,35000.0,147.0,238.0952380952381
925,126041692,99000.0,219.0,452.05479452054794
926,125992796,4650.0,36.0,129.16666666666666
931,127119196,15105.0,40.0,377.625
932,127246172,9500.0,54.0,175.92592592592592
934,127434588,15000.0,52.0,288.46153846153845
936,128077660,12500.0,37.0,337.8378378378378
937,127782748,18000.0,52.0,346.15384615384613
940,128614236,12000.0,55.0,218.1818181818182
946,129924956,21000.0,63.0,333.3333333333333
948,129716060,21000.0,80.0,262.5
949,130522204,13000.0,46.0,282.60869565217394
952,130792540,22000.0,80.0,275.0
953,130125660,18000.0,50.0,360.0
955,130113372,15000.0,68.0,220.58823529411765
957,130919516,11500.0,55.0,209.0909090909091
959,132124508,9990.0,58.0,172.24137931034483
962,131710044,15500.0,82.0,189.02439024390245
963,132263516,28000.0,124.0,225.80645161290323
964,132161372,6300.0,27.0,233.33333333333334
968,133303900,34000.0,106.0,320.75471698113205
969,132767580,32000.0,50.0,640.0
971,133348444,22000.0,48.0,458.3333333333333
972,134336348,14670.0,146.0,100.47945205479452
973,133742172,6500.0,46.0,141.30434782608697
975,134434652,9800.0,55.0,178.1818181818182
977,134519900,7620.0,52.0,146.53846153846155
982,132714332,12000.0,72.0,166.66666666666666
984,136158300,48000.0,147.0,326.53061224489795
986,136871772,13800.0,40.0,345.0
987,136760924,16000.0,45.0,355.55555555555554
993,137571932,6700.0,32.0,209.375
995,137236316,39900.0,130.0,306.9230769230769
996,137760604,11000.0,62.0,177.41935483870967
997,137485916,27500.0,60.0,458.3333333333333
998,137993308,20000.0,80.0,250.0
999,137707100,23000.0,115.0,200.0
1000,137796700,15700.0,62.0,253.2258064516129
1001,138182492,14500.0,44.0,329.54545454545456
1002,138194012,18000.0,68.0,264.70588235294116
1005,139238492,12000.0,80.0,150.0
1006,139145052,13500.0,49.0,275.51020408163265
1011,140029020,6500.0,41.0,158.53658536585365
1012,139832412,16900.0,57.0,296.49122807017545
1014,140709724,11000.0,45.0,244.44444444444446
1015,140992348,15000.0,60.0,250.0
1016,140876892,6500.0,24.0,270.8333333333333
1021,141500252,23000.0,70.0,328.57142857142856
1024,142589020,30000.0,161.0,186.33540372670808
1026,142818908,45000.0,107.0,420.5607476635514
1027,141754204,28000.0,70.0,400.0
1029,141586012,11000.0,42.0,261.9047619047619
1031,142978140,17000.0,56.0,303.57142857142856
1034,143694940,12000.0,74.0,162.16216216216216
1035,143417180,8000.0,38.0,210.52631578947367
1036,143011676,14000.0,72.0,194.44444444444446
1038,143802204,100000.0,467.0,214.13276231263384
1039,143290204,20000.0,76.0,263.1578947368421
1042,144645980,55000.0,112.0,491.07142857142856
1043,144707420,11300.0,55.0,205.45454545454547
1045,144981596,41000.0,121.0,338.8429752066116
1047,145067868,52000.0,135.0,385.18518518518516
1049,145764188,15200.0,55.0,276.3636363636364
1050,145661020,9000.0,23.0,391.30434782608694
1052,146254940,30000.0,102.0,294.11764705882354
1053,145013852,10000.0,28.0,357.14285714285717
1055,145964636,35000.0,73.0,479.45205479452056
1056,146693980,12000.0,45.0,266.6666666666667
1060,146882140,12685.0,94.0,134.9468085106383
1061,147299420,14000.0,53.0,264.1509433962264
1063,147619676,12000.0,66.0,181.8181818181818
1069,148754012,12000.0,100.0,120.0
1070,149110364,12000.0,34.0,352.94117647058823
1071,147783516,5500.0,73.0,75.34246575342466
1072,149134428,12000.0,40.0,300.0
1073,149335132,7200.0,56.0,128.57142857142858
1074,149913436,19600.0,84.0,233.33333333333334
1075,150125660,7500.0,56.0,133.92857142857142
1076,149937756,37000.0,145.0,255.17241379310346
1077,150277980,23000.0,80.0,287.5
1079,151231580,26000.0,75.0,346.6666666666667
1082,151432284,15000.0,49.0,306.1224489795918
1084,151617372,13500.0,43.0,313.95348837209303
1086,151813980,8500.0,49.0,173.46938775510205
1088,151829596,14500.0,55.0,263.6363636363636
1090,152067676,12500.0,58.0,215.51724137931035
1092,152436572,16000.0,29.0,551.7241379310345
1093,152292956,63275.0,93.0,680.3763440860215
1096,152661852,76000.0,174.0,436.7816091954023
1098,152579932,23900.0,90.0,265.55555555555554
1111,153677660,15000.0,58.0,258.62068965517244
1112,154184796,5000.0,37.0,135.13513513513513
1113,153907036,9900.0,30.0,330.0
1114,154226524,20000.0,68.0,294.11764705882354
1115,154652508,19900.0,58.0,343.1034482758621
1116,154500956,7300.0,58.0,125.86206896551724
1117,154472284,15700.0,74.0,212.16216216216216
1118,154831964,6500.0,40.0,162.5
1119,155032668,7750.0,56.0,138.39285714285714
1120,154697564,19500.0,77.0,253.24675324675326
1122,155262812,25000.0,97.0,257.7319587628866
1123,155631452,8000.0,46.0,173.91304347826087
1125,155066204,20000.0,85.0,235.2941176470588
1126,155721564,52000.0,107.0,485.98130841121497
1129,155950172,14000.0,88.0,159.0909090909091
1134,156704604,12000.0,50.0,240.0
1135,156867676,12000.0,70.0,171.42857142857142
1136,157068380,19900.0,73.0,272.6027397260274
1137,157183836,19000.0,86.0,220.93023255813952
1138,157581148,13000.0,55.0,236.36363636363637
1140,157306716,16000.0,55.0,290.90909090909093
1142,157433436,100307.0,123.0,815.5040650406504
1146,157985884,10000.0,25.0,400.0
1152,158916444,37000.0,97.0,381.44329896907215
1153,158990172,13000.0,50.0,260.0
1154,159481692,15999.0,68.0,235.27941176470588
1156,160214108,9000.0,63.0,142.85714285714286
1157,159944284,10000.0,42.0,238.0952380952381
1160,159890524,24000.0,61.0,393.44262295081967
1161,160620380,19500.0,89.0,219.1011235955056
1162,160661340,8500.0,35.0,242.85714285714286
1163,160251484,18000.0,60.0,300.0
1165,160734300,12800.0,36.0,355.55555555555554
1166,160808028,6600.0,50.0,132.0
1167,161852508,7700.0,76.0,101.3157894736842
1170,160693852,65000.0,198.0,328.2828282828283
1171,161795932,10800.0,57.0,189.47368421052633
1175,162516828,12000.0,32.0,375.0
1177,162377564,24000.0,95.0,252.6315789473684
1178,162602844,8000.0,29.0,275.86206896551727
1181,162090844,9800.0,25.0,392.0
1185,163802972,45000.0,160.0,281.25
1186,163687516,11000.0,59.0,186.4406779661017
1188,164810332,35000.0,93.0,376.3440860215054
1190,164646748,8500.0,37.0,229.72972972972974
1191,165023580,16800.0,62.0,270.96774193548384
1192,165325916,9000.0,25.0,360.0
1195,165452892,8500.0,25.0,340.0
1197,165756764,18000.0,55.0,327.27272727272725
1199,166248284,8000.0,25.0,320.0
1200,166211164,10500.0,86.0,122.09302325581395
1207,167198556,13000.0,50.0,260.0
1209,167287900,25000.0,120.0,208.33333333333334
1211,167530332,11000.0,45.0,244.44444444444446
1213,167361628,18900.0,66.0,286.3636363636364
1214,167841628,7000.0,35.0,200.0
1218,167866204,9900.0,45.0,220.0
1220,168275036,7500.0,18.0,416.6666666666667
1221,168598620,20000.0,80.0,250.0
1222,169065564,8500.0,60.0,141.66666666666666
1223,169152348,5500.0,67.0,82.08955223880596
1225,168991836,16000.0,46.0,347.82608695652175
1226,169229916,3800.0,38.0,100.0
1227,170012252,20400.0,72.0,283.3333333333333
1228,170737244,18900.0,62.0,304.83870967741933
1233,171671388,13000.0,26.0,500.0
1234,171794012,45000.0,98.0,459.18367346938777
1236,172272732,21000.0,75.0,280.0
1238,172047964,11500.0,73.0,157.53424657534248
1239,171875420,10900.0,28.0,389.2857142857143
1240,171691612,25000.0,100.0,250.0
1241,171949148,10500.0,45.0,233.33333333333334
1242,171674716,11000.0,37.0,297.2972972972973
1244,172306268,18800.0,65.0,289.2307692307692
1245,172314460,11200.0,75.0,149.33333333333334
1249,173096796,13500.0,45.0,300.0
1250,173104988,5900.0,27.0,218.5185185185185
1252,173117276,21600.0,78.0,276.9230769230769
1254,173513820,15500.0,91.0,170.32967032967034
1257,173489756,6200.0,29.0,213.79310344827587
1259,174350172,7900.0,53.0,149.0566037735849
1260,174423900,24000.0,63.0,380.95238095238096
1261,174009948,7500.0,42.0,178.57142857142858
1262,174107740,3600.0,18.0,200.0
1264,173911132,13000.0,55.0,236.36363636363637
1266,174161756,22000.0,72.0,305.55555555555554
